show_name,show-id,release,genres,age_ratings
The A List,85427,2018.0,"['Drama', 'Mystery', 'Family']",['TV-PG']
Slasher,65784,2016.0,"['Mystery', 'Crime', 'Drama']",['TV-MA']
The Persuaders!,2543,1971.0,"['Comedy', 'Action & Adventure', 'Crime']",[]
The Adventures of Wild Bill Hickok,13658,1951.0,['Western'],[]
Royal Pains,18779,2009.0,"['Comedy', 'Drama']",['TV-PG']
The Night Shift,60804,2014.0,['Drama'],['TV-14']
The New Breed,14167,1961.0,['Drama'],[]
The Osbournes,499,2002.0,"['Reality', 'Comedy']",['TV-PG']
Iron Man: Armored Adventures,7330,2009.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
Murder Investigation Team,2981,2003.0,['Drama'],[]
The Millionaire,12089,1955.0,['Drama'],[]
Sharp Objects,70453,2018.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
The Ray Bradbury Theater,5656,1985.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
The Walter Winchell File,21558,1957.0,[],[]
Kate Garraway's Life Stories,17640,2009.0,['Talk'],[]
The Doris Day Show,10099,1968.0,"['Comedy', 'Western']",[]
Giada at Home,8051,2008.0,['Talk'],['TV-G']
The Dovekeepers,61917,2015.0,['Drama'],['TV-14']
Once Upon a Time in Shanghai,32242,1996.0,[],[]
Top of the Pops Saturday,21969,2003.0,[],[]
Queer as Folk,2388,1999.0,['Drama'],['TV-MA']
The Super Hero Squad Show,21781,2009.0,"['Action & Adventure', 'Animation', 'Comedy']",[]
Great British Menu,3431,2006.0,['Reality'],['TV-PG']
The Bourne Identity,25397,1988.0,"['Drama', 'Action & Adventure']",[]
Sheriff Callie's Wild West,61330,2013.0,"['Animation', 'Western']",['TV-Y']
The Duchess of Duke Street,13753,1976.0,['Drama'],[]
The Sentinel,1654,1996.0,"['Drama', 'Crime', 'Action & Adventure']",[]
School of Rock,65876,2016.0,"['Comedy', 'Family']",['TV-G']
How It's Made,1749,2001.0,['Documentary'],"['TV-G', 'TV-PG']"
Sharp Objects,70453,2018.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
¡Mucha Lucha!,288,2002.0,"['Kids', 'Comedy', 'Animation']",[]
Mickey Spillane's Mike Hammer,3654,1958.0,"['Mystery', 'Drama']",['NR']
Jessie,38974,2011.0,"['Comedy', 'Kids', 'Drama', 'Family']",['TV-G']
Little Einsteins,3090,2005.0,"['Animation', 'Family', 'Kids']",['TV-Y']
Newhart,3004,1982.0,"['Comedy', 'Drama']",['TV-G']
The Big Narstie Show,98898,2018.0,['Talk'],[]
Desus & Mero,84970,2019.0,"['Talk', 'Comedy']",['TV-MA']
Blood Drive,71693,2017.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-MA']
The New York Times Presents,105763,2020.0,['Documentary'],['TV-MA']
War and Remembrance,32675,1988.0,"['Drama', 'War & Politics']",['NR']
Y: The Last Man,86550,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Haruba-Ke no Sanninme,27055,1998.0,[],[]
For Better or Worse,42032,2011.0,['Comedy'],['TV-14']
Men At Work,42548,2012.0,"['Comedy', 'Drama']",['TV-PG']
The George Gobel Show,26027,1954.0,['Comedy'],[]
Xiaolin Showdown,679,2003.0,"['Action & Adventure', 'Animation', 'Comedy', 'Kids']",['TV-Y']
I Escaped To The Country,72356,2017.0,[],[]
BLUE EYE SAMURAI,225180,2023.0,"['Action & Adventure', 'Animation', 'Drama']",['TV-MA']
Raw Talk,106099,2016.0,['Talk'],['NR']
The Legion of Extraordinary Dancers,34466,2010.0,"['Action & Adventure', 'Drama']",['NR']
AEW Unrestricted,117006,2020.0,['Talk'],['TV-PG']
The Missing,61555,2014.0,"['Crime', 'Drama', 'Mystery']","['TV-MA', 'TV-14']"
StartUp,66310,2016.0,"['Crime', 'Drama']",['TV-MA']
Homes Under the Hammer,8106,2003.0,['Reality'],['TV-G']
In a Heartbeat,2733,2000.0,['Drama'],['TV-G']
The Wonderful World of Disney: Presented by Disney+,4231,1954.0,"['Action & Adventure', 'Animation', 'Documentary', 'Kids', 'Family']",['NR']
The Bold Ones: The Lawyers,14542,1968.0,['Drama'],[]
Good Girls,71715,2018.0,"['Comedy', 'Drama', 'Crime']",['TV-14']
The Land Before Time,3817,2007.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family']",['TV-G']
E Street,3136,1989.0,"['Soap', 'Drama']",[]
Compromising Situations,81586,1994.0,['Drama'],['TV-MA']
MyMusic,57980,2012.0,['Comedy'],[]
Redneck Island,64864,2012.0,['Reality'],[]
Free Rein,72462,2017.0,"['Family', 'Kids', 'Drama']",['TV-G']
Y: The Last Man,86550,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Expats,95556,2024.0,['Drama'],['TV-MA']
Wire in the Blood,6322,2002.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
The Great British Bake Off,34549,2010.0,['Reality'],['TV-PG']
Homicide: Hours To Kill,79795,2017.0,"['Crime', 'Documentary']","['TV-14', 'NR']"
The Kumars at No. 42,259,2001.0,['Comedy'],[]
The Chase,21502,2009.0,['Reality'],[]
Deadly Class,75663,2019.0,"['Drama', 'Crime', 'Action & Adventure']",['TV-MA']
Renovation Nation UK,212569,2022.0,"['Documentary', 'Reality']",[]
Wayward Pines,53425,2015.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-14']
Kitchen Nightmares,11294,2007.0,['Reality'],['TV-14']
Private Eyes,66599,2016.0,"['Crime', 'Drama', 'Comedy']",['TV-PG']
The League of Gentlemen,2349,1999.0,['Comedy'],[]
Dave's World,10463,1993.0,['Comedy'],[]
The Purge,80213,2018.0,"['Mystery', 'Crime', 'Drama']",['TV-MA']
The New Look,157368,2024.0,['Drama'],['TV-MA']
Ascension,60741,2014.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Penn & Teller: Fool Us,34607,2011.0,"['Comedy', 'Talk']","['TV-PG', 'TV-14']"
Arcane,94605,2021.0,"['Animation', 'Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Tough Crowd with Colin Quinn,1623,2002.0,['Comedy'],[]
NBC Nightly News,826,1970.0,['News'],"['NR', 'TV-G']"
Greg the Bunny,846,2002.0,['Comedy'],[]
The Dean Martin Show,12875,1965.0,['Comedy'],[]
Drive,2034,2007.0,"['Action & Adventure', 'Drama']",['TV-14']
Best Week Ever,999,2004.0,"['Comedy', 'Talk']",[]
The Commish,3840,1991.0,"['Drama', 'Comedy']",['TV-14']
Dancing with the Stars,3740,2004.0,['Reality'],[]
Yvon of the Yukon,13353,1999.0,['Animation'],[]
To Me... To You...,15477,1996.0,"['Comedy', 'Kids']",[]
Peacemaker,110492,2022.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Mr. Show with Bob and David,610,1995.0,['Comedy'],['TV-MA']
The Stand,86382,2020.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
That's Life!,6078,1973.0,"['Documentary', 'Comedy', 'Family', 'News']",[]
Bright's Boffins,24698,1970.0,[],[]
Dead Silent,68401,2016.0,"['Crime', 'Documentary', 'Reality']",['TV-14']
24: Legacy,66789,2017.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
This Is Your Life,10315,1952.0,['Documentary'],[]
GAME ON: A Comedy Crossover Event,107304,2020.0,"['Comedy', 'Family']",['TV-G']
The Virginian,10180,1962.0,"['Western', 'Drama']","['TV-PG', 'TV-G']"
Terra Nova,32754,2011.0,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure']",['TV-14']
The Colour of Magic,5885,2008.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy', 'Drama']","['TV-PG', 'NR']"
Mostly True Stories: Urban Legends Revealed,6512,2002.0,"['Documentary', 'Drama']","['NR', 'TV-14']"
Quintuplets,3189,2004.0,"['Family', 'Comedy']",['TV-PG']
Swamp Thing,79240,2019.0,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
The Story of God with Morgan Freeman,66185,2016.0,['Documentary'],"['TV-14', 'TV-PG', 'NR']"
That '80s Show,2689,2002.0,['Comedy'],[]
The Center Seat: 55 Years of Star Trek,137895,2021.0,['Documentary'],[]
Peter Pan & the Pirates,3898,1990.0,"['Animation', 'Sci-Fi & Fantasy']",[]
The Game,61831,2014.0,"['War & Politics', 'Drama', 'Crime', 'Comedy']",['TV-14']
Planet Earth II,68595,2016.0,"['Documentary', 'Family', 'Action & Adventure']",['TV-G']
Between Two Ferns with Zach Galifianakis,39754,2008.0,"['Comedy', 'Talk']",[]
House of Anubis,35016,2011.0,"['Family', 'Mystery', 'Sci-Fi & Fantasy']",['TV-G']
The Looming Tower,70721,2018.0,"['War & Politics', 'Drama']",['TV-MA']
Red Dwarf,326,1988.0,"['Comedy', 'Sci-Fi & Fantasy']","['TV-PG', 'TV-14']"
The Mothers-in-Law,5126,1967.0,['Comedy'],[]
The Real O'Neals,62856,2016.0,['Comedy'],['TV-PG']
Transformers: Rescue Bots,38881,2012.0,"['Action & Adventure', 'Animation', 'Kids', 'Sci-Fi & Fantasy']",['TV-Y7']
WWE NXT,31991,2010.0,"['Action & Adventure', 'Drama']","['NR', 'TV-PG']"
The Wonderful World of Disney: Presented by Disney+,4231,1954.0,"['Action & Adventure', 'Animation', 'Documentary', 'Kids', 'Family']",['NR']
The Equalizer,95205,2021.0,"['Crime', 'Drama']",['TV-14']
Sausage Party: Foodtopia,213249,2024.0,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Shake It Up,33213,2010.0,"['Family', 'Kids', 'Comedy', 'Drama']",['TV-G']
"Midnight, Texas",67861,2017.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Raw Talk,106099,2016.0,['Talk'],['NR']
Christopher Kimball's Milk Street Television,93645,2017.0,['Documentary'],['TV-G']
The Young Doctors,1501,1976.0,"['Soap', 'Drama']",[]
Dog with a Blog,43775,2012.0,"['Comedy', 'Family', 'Drama']",['TV-G']
Don't Trust the B---- in Apartment 23,39331,2012.0,['Comedy'],['TV-14']
Good Girls,71715,2018.0,"['Comedy', 'Drama', 'Crime']",['TV-14']
Johnny Bravo,2405,1997.0,"['Animation', 'Comedy', 'Family']","['TV-G', 'TV-Y7']"
Wacky Races,985,1968.0,"['Family', 'Animation', 'Comedy', 'Kids']",['TV-G']
Bizarre Foods with Andrew Zimmern,4898,2007.0,"['Documentary', 'Reality']","['NR', 'TV-PG']"
Pearson,85950,2019.0,"['War & Politics', 'Drama']",['TV-14']
Property Brothers: Forever Home,89724,2019.0,['Reality'],['TV-G']
DAVE,97084,2020.0,['Comedy'],['TV-MA']
"Roswell, New Mexico",82001,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Servant,88055,2019.0,"['Drama', 'Mystery']",['TV-MA']
Sherri,210081,2022.0,['Talk'],[]
The New Legends of Monkey,71577,2018.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy', 'Drama']",['TV-PG']
The Real McCoys,10458,1957.0,['Comedy'],['TV-14']
Cops L.A.C.,33286,2010.0,"['Drama', 'Crime']",['NR']
Miss Scarlet and the Duke,96450,2020.0,"['Drama', 'Mystery', 'Crime']",['TV-PG']
The Sentinel,1654,1996.0,"['Drama', 'Crime', 'Action & Adventure']",[]
Flying Rhino Junior High,4479,1998.0,['Animation'],['TV-G']
Raised by Wolves,85723,2020.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Inventing Anna,95665,2022.0,['Drama'],['TV-MA']
Tyler Perry's The Haves and the Have Nots,46441,2013.0,"['Soap', 'Drama']",['TV-14']
Power Book III: Raising Kanan,124394,2021.0,"['Drama', 'Crime']",['TV-MA']
The Best Of Everything,26279,1970.0,[],[]
Blackadder,7246,1983.0,['Comedy'],['TV-PG']
V Graham Norton,14589,2002.0,"['Comedy', 'Talk']",[]
Janet King,46621,2014.0,['Drama'],[]
The L Word: Generation Q,89630,2019.0,['Drama'],['TV-MA']
Dog with a Blog,43775,2012.0,"['Comedy', 'Family', 'Drama']",['TV-G']
Riptide,4379,1984.0,"['Crime', 'Drama', 'Action & Adventure']",['NR']
Sanctuary,1310,2008.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
アニメーション紀行 マルコ・ポーロの冒険,28665,1979.0,['Animation'],[]
The Mask: Animated Series,9957,1995.0,"['Family', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-Y7']
Dead Set on Life,67022,2016.0,['Documentary'],['TV-14']
Broadchurch,1427,2013.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
Star Wars: Clone Wars,3122,2003.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
Deep Space,94401,2016.0,"['Documentary', 'Sci-Fi & Fantasy']",['TV-G']
American Detective with Lt. Joe Kenda,116106,2021.0,"['Crime', 'Documentary']",['TV-14']
Continuum,43020,2012.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
Sonic Prime,115577,2022.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
Alice,494,1976.0,"['Comedy', 'Drama']","['TV-PG', 'NR']"
The Great British Sewing Bee,59690,2013.0,['Reality'],['NR']
Hitler and the Nazis: Evil on Trial,253990,2024.0,['Documentary'],['TV-MA']
Fast & Furious Spy Racers,95594,2019.0,"['Animation', 'Action & Adventure', 'Kids', 'Family']",['TV-Y7']
The Zeta Project,4508,2001.0,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y7']
The Secret Life of the Zoo,65686,2016.0,"['Documentary', 'Reality']",['TV-PG']
Shark Tank,30703,2009.0,['Reality'],['TV-PG']
Big Sky,100010,2020.0,"['Crime', 'Drama', 'Mystery']",['TV-14']
Gold Rush: Dave Turin's Lost Mine,88273,2019.0,['Reality'],['TV-14']
Ben Casey,13897,1961.0,['Drama'],[]
The Undoing,83851,2020.0,"['Drama', 'Crime', 'Mystery']",['TV-MA']
Hap and Leonard,64835,2016.0,"['Action & Adventure', 'Drama']",['TV-MA']
Kirstie Alley's Big Life,40169,2010.0,['Comedy'],[]
How the Universe Works,33827,2010.0,['Documentary'],"['TV-PG', 'TV-G']"
Extreme Dreams With Ben Fogle,19906,2006.0,['Documentary'],[]
Marvel's Cloak & Dagger,66190,2018.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
Amazing Stories,1026,1985.0,"['Sci-Fi & Fantasy', 'Drama', 'Comedy', 'Family', 'Mystery', 'Crime']","['TV-PG', 'NR']"
Hannay,4799,1988.0,"['Drama', 'Action & Adventure', 'Crime', 'Mystery']",[]
Project Runway All Stars,42763,2012.0,['Reality'],['TV-PG']
Yakkity Yak,2010,2002.0,"['Animation', 'Comedy']",[]
Wow! Wow! Wubbzy!,1346,2006.0,"['Animation', 'Sci-Fi & Fantasy', 'Comedy', 'Family']",['TV-Y']
Wallander,7263,2008.0,"['Drama', 'Crime', 'Mystery']",[]
Yellowjackets,117488,2021.0,"['Drama', 'Mystery']",['TV-MA']
Red Table Talk,83216,2018.0,['Talk'],['TV-14']
Travel Guides,99625,2017.0,['Reality'],[]
Wolf Hall,61697,2015.0,['Drama'],[]
Where on Earth is Carmen Sandiego?,3945,1994.0,"['Mystery', 'Animation', 'Kids']",['TV-Y7']
Monty Python's Flying Circus,849,1969.0,['Comedy'],['TV-14']
Murder in the First,60129,2014.0,"['Mystery', 'Drama', 'Crime']",['TV-MA']
Alice's Wonderland Bakery,154820,2022.0,"['Animation', 'Kids', 'Comedy']","['TV-G', 'NR']"
Mortal Kombat: Conquest,237,1998.0,"['Sci-Fi & Fantasy', 'Action & Adventure']",['TV-PG']
Infinity Train,91425,2019.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-PG']
Scare Tactics,351,2003.0,"['Comedy', 'Reality']",['TV-MA']
Pretty Little Liars: The Perfectionists,79863,2019.0,"['Mystery', 'Crime', 'Drama']",['TV-14']
Shining Vale,136745,2022.0,"['Comedy', 'Drama']",['TV-MA']
The Circus,65339,2016.0,['Documentary'],['TV-14']
Joan of Arcadia,1593,2003.0,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']",[]
Lawman,13887,1958.0,['Western'],['TV-PG']
The Walking Dead: World Beyond,94305,2020.0,"['Drama', 'Sci-Fi & Fantasy', 'Mystery']",['TV-MA']
Polly Pocket,89095,2018.0,"['Kids', 'Animation']","['NR', 'TV-Y7']"
Drunk History,56219,2013.0,"['Comedy', 'Talk']",['TV-14']
Mountain Men,60381,2012.0,"['Reality', 'Documentary']",['TV-PG']
I (Almost) Got Away With It,41552,2010.0,"['Documentary', 'Crime']",[]
Wings,2506,1990.0,"['Comedy', 'Drama']",['TV-PG']
So You Think You Can Dance,40231,2008.0,['Family'],[]
Creepshow,86686,2019.0,"['Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
The Real McCoys,10458,1957.0,['Comedy'],['TV-14']
WeCrashed,117821,2022.0,['Drama'],['TV-MA']
The Hunger,12832,1997.0,['Drama'],[]
The Time Tunnel,103,1966.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']","['TV-G', 'NR']"
Adventure Time: Fionna & Cake,131378,2023.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy']",['TV-14']
From Dusk Till Dawn: The Series,60626,2014.0,"['Crime', 'Sci-Fi & Fantasy', 'Drama']","['TV-MA', 'TV-14']"
Lab Rats,38867,2012.0,"['Comedy', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
The Thin Man,11562,1957.0,['Drama'],['TV-PG']
Private Eyes,66599,2016.0,"['Crime', 'Drama', 'Comedy']",['TV-PG']
Men Behaving Badly,785,1992.0,['Comedy'],[]
The Last Man on Earth,61888,2015.0,"['Drama', 'Comedy']",['TV-14']
In the Night Garden,3048,2007.0,['Kids'],['TV-Y']
Secret Celebrity RuPaul's Drag Race,98888,2020.0,"['Reality', 'Drama', 'Talk', 'Comedy']",['TV-PG']
Pretty Little Liars: The Perfectionists,79863,2019.0,"['Mystery', 'Crime', 'Drama']",['TV-14']
A Place in the Sun,20575,2002.0,['Reality'],[]
Saving Grace,9899,2007.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Talking Tom and Friends,81425,2014.0,"['Animation', 'Comedy', 'Kids']",['TV-G']
Yo! MTV Raps,201558,1988.0,['Talk'],['TV-14']
The Head,102434,2020.0,"['Mystery', 'Drama']",['TV-14']
The UnXplained,91371,2019.0,['Documentary'],['TV-14']
Blue Heelers,2233,1993.0,['Drama'],[]
Harry Hill's TV Burp,812,2002.0,['Comedy'],[]
Your Show of Shows,12331,1950.0,['Comedy'],[]
The Girl from Tomorrow,681,1992.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Kids']",['TV-Y7']
Gangs of London,85021,2020.0,"['Crime', 'Drama']",['TV-MA']
The Haunting of Hill House,72844,2018.0,"['Mystery', 'Drama']",['TV-MA']
Password,5018,1961.0,['Reality'],[]
Switch,9865,1975.0,"['Action & Adventure', 'Drama']",[]
Love It or List It,33927,2008.0,['Reality'],['TV-G']
The Deep,67106,2015.0,"['Kids', 'Family', 'Animation', 'Action & Adventure']",['TV-Y']
Awkward.,39859,2011.0,"['Comedy', 'Drama']",['TV-14']
Night Gallery,4318,1970.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-PG']
The Backyardigans,1878,2004.0,"['Kids', 'Animation']",['TV-Y']
Suburgatory,39357,2011.0,['Comedy'],['TV-PG']
Goof Troop,2235,1992.0,"['Comedy', 'Kids', 'Animation']",['TV-G']
Tattooed Teenage Alien Fighters from Beverly Hills,2230,1994.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",[]
Hap and Leonard,64835,2016.0,"['Action & Adventure', 'Drama']",['TV-MA']
Sea Hunt,5050,1958.0,"['Action & Adventure', 'Drama']",['NR']
Being Human,7087,2009.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery', 'Action & Adventure']",['TV-14']
Happy Endings,32829,2011.0,"['Comedy', 'Drama']",['TV-14']
Charlie and Lola,30958,2005.0,"['Kids', 'Animation', 'Family']",['TV-Y']
Crossroads,21504,1955.0,['Drama'],['NR']
The Birthday Boys,57753,2013.0,['Comedy'],['TV-14']
Wu Assassins,86752,2019.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Crime']",['TV-MA']
Big Little Lies,66292,2017.0,['Drama'],['TV-MA']
Nanny and the Professor,9768,1970.0,"['Sci-Fi & Fantasy', 'Comedy']",[]
Austin & Ally,35279,2011.0,"['Comedy', 'Kids', 'Drama']",['TV-G']
Sick Note,72313,2017.0,"['Comedy', 'Crime']",['TV-MA']
Murphy's Law,6204,2001.0,"['Crime', 'Drama', 'Mystery']",[]
The Lost Saucer,4401,1975.0,[],[]
Ramsay's Kitchen Nightmares,2178,2004.0,['Reality'],['TV-14']
Derry Girls,76148,2018.0,"['Comedy', 'Drama']",['TV-MA']
Æon Flux,406,1991.0,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
Z-Cars,2379,1962.0,['Drama'],[]
The South Bank Show,2448,1978.0,['Documentary'],['NR']
Scaredy Squirrel,38997,2011.0,"['Animation', 'Comedy']",['TV-Y7']
The Nick Cannon Show,1910,2002.0,['Comedy'],[]
GameSpot TV,4304,1998.0,[],[]
Hero: 108,32246,2010.0,"['Action & Adventure', 'Animation', 'Comedy']",[]
Duckman,1260,1994.0,"['Animation', 'Comedy']",['TV-PG']
Eli Stone,1365,2008.0,"['Sci-Fi & Fantasy', 'Drama']",[]
N.Y.P.D.,13787,1967.0,[],[]
Kung Fu,114165,2021.0,"['Action & Adventure', 'Drama']",['TV-14']
Shooter,66857,2016.0,"['Action & Adventure', 'War & Politics', 'Drama', 'Crime']",['TV-14']
Covert Affairs,31631,2010.0,"['Drama', 'Action & Adventure']",['TV-14']
Hitler: The Rise of Evil,46976,2003.0,"['Drama', 'War & Politics']",[]
All Dogs Go To Heaven: The Series,6771,1996.0,"['Animation', 'Kids']",['TV-Y']
Super Gran,818,1985.0,"['Comedy', 'Family', 'Crime']",[]
Tarzan: The Epic Adventures,1727,1996.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",[]
The Bell Telephone Hour,18695,1959.0,[],[]
Behind Closed Doors,30762,1958.0,"['War & Politics', 'Drama']",[]
Class of '74,2920,1974.0,['Drama'],['NR']
A Man in Full,225120,2024.0,['Drama'],[]
Dumbo's Circus,1491,1985.0,['Animation'],[]
Mistresses,43856,2013.0,"['Drama', 'Comedy']",['TV-14']
The Night Manager,61859,2016.0,"['Drama', 'Mystery', 'Crime']",['TV-MA']
The Second Best Hospital in the Galaxy,202667,2024.0,"['Animation', 'Sci-Fi & Fantasy', 'Comedy']",['TV-MA']
Bosch: Legacy,153657,2022.0,"['Crime', 'Drama']",['TV-MA']
Emergency!,5375,1972.0,"['Action & Adventure', 'Drama', 'Documentary']","['TV-G', 'TV-14']"
The Terminal List,120911,2022.0,"['Action & Adventure', 'Drama']","['TV-MA', 'TV-MA']"
Bad Girls Club,4940,2006.0,['Reality'],['TV-14']
Encounters With the Unexplained,34687,2000.0,['Documentary'],['TV-PG']
Q&A,7562,2008.0,"['News', 'Talk']",[]
Wander Over Yonder,45013,2013.0,"['Family', 'Comedy', 'Sci-Fi & Fantasy', 'Animation']",['TV-Y7']
Bugs Bunny Builders,203687,2022.0,"['Animation', 'Kids', 'Comedy']",['TV-Y']
Siesta Key,73012,2017.0,"['Reality', 'Drama']",[]
The Dean Martin Celebrity Roasts,39571,1973.0,['Comedy'],[]
Profiler,2651,1996.0,"['Crime', 'Drama']",[]
The Enemy Within,81946,2019.0,"['Drama', 'Crime']",['TV-14']
The Buccaneers,213338,2023.0,['Drama'],['TV-14']
The Megan Mullally Show,10269,2006.0,['Talk'],[]
Marvel Studios Assembled,118924,2021.0,['Documentary'],['TV-PG']
The Life & Times of Tim,5921,2008.0,"['Animation', 'Comedy']",['TV-MA']
Mighty Magiswords,68368,2016.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']",['TV-Y7']
Dew Drop Diaries,218577,2023.0,"['Kids', 'Animation', 'Sci-Fi & Fantasy']",['TV-Y']
Hitler: The Rise of Evil,46976,2003.0,"['Drama', 'War & Politics']",[]
Judd for the Defense,11812,1967.0,['Drama'],[]
A Place to Call Home,47335,2013.0,['Drama'],['TV-PG']
Get Real,3159,1999.0,"['Drama', 'Comedy', 'Documentary']",['TV-14']
Bergerac,1596,1981.0,['Drama'],[]
The French Atlantic Affair,49392,1979.0,"['Crime', 'Drama']",[]
A Very Peculiar Practice,2305,1986.0,"['Drama', 'Comedy']",[]
Footballers' Wives: Extra Time,2540,2005.0,['Drama'],[]
Les Aventures de Michel Vaillant,21091,1989.0,['Animation'],[]
Todd and the Book of Pure Evil,32625,2010.0,"['Comedy', 'Sci-Fi & Fantasy']",['TV-MA']
WKRP in Cincinnati,971,1978.0,['Comedy'],['TV-PG']
War and Peace,64099,2016.0,['Drama'],"['TV-14', 'NR']"
Wayne Dobson - A Kind of Magic,134877,1990.0,['Family'],[]
America's Game: The Super Bowl Champions,2851,2006.0,['Documentary'],[]
Critical Role,254002,2015.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama', 'Comedy']",[]
All Creatures Great & Small,108255,2020.0,"['Drama', 'Comedy']","['TV-PG', 'TV-14']"
Frontier,64555,2016.0,"['Action & Adventure', 'Drama', 'Documentary']",['TV-MA']
Winston Steinburger and Sir Dudley Ding Dong,77427,2017.0,"['Animation', 'Comedy', 'Family']",['NR']
The Wayne Manifesto,13560,1997.0,"['Comedy', 'Kids']",[]
Zero Hour,43964,2013.0,"['Drama', 'Sci-Fi & Fantasy']",[]
Lovecraft Country,82816,2020.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
Quiet on Set: The Dark Side of Kids TV,245902,2024.0,"['Documentary', 'Crime']",['TV-14']
Dear White People,70767,2017.0,"['Comedy', 'Drama']",['TV-MA']
Pachinko,110382,2022.0,['Drama'],['TV-MA']
Ghosts,126027,2021.0,['Comedy'],['TV-14']
Ensign O'Toole,7918,1962.0,"['War & Politics', 'Comedy']",[]
Self Made: Inspired by the Life of Madam C.J. Walker,97539,2020.0,['Drama'],['TV-MA']
Knevel & Van den Brink,28188,2007.0,[],[]
Drop the Dead Donkey,5258,1990.0,['Comedy'],[]
The Santa Clauses,155631,2022.0,"['Comedy', 'Family', 'Soap']",['TV-PG']
Black Tie Nights,7655,2004.0,['Drama'],['TV-MA']
Simon & Simon,2102,1981.0,['Drama'],[]
Whatever Happened to the Likely Lads?,420,1973.0,['Comedy'],[]
Son of the Beach,869,2000.0,['Comedy'],['TV-14']
The Martin Lewis Money Show,55497,2012.0,[],[]
Off Script with The Hollywood Reporter,239650,2023.0,['Talk'],['TV-MA']
Life with Louie,4251,1994.0,"['Animation', 'Comedy', 'Family']",['TV-Y']
Murder in Successville,62623,2015.0,['Comedy'],[]
Mythic Quest,94951,2020.0,['Comedy'],['TV-MA']
Noah's Island,3435,1997.0,['Animation'],[]
Lizzie McGuire,4575,2001.0,['Comedy'],['TV-PG']
Marriage Boot Camp: Reality Stars,61841,2014.0,['Reality'],['TV-14']
Call Me Kat,113627,2021.0,['Comedy'],['TV-14']
The Sonny & Cher Show,1091,1976.0,['Comedy'],[]
I Am Groot,232125,2022.0,"['Animation', 'Comedy', 'Family', 'Sci-Fi & Fantasy', 'Kids']",['TV-G']
