show_name,show-id,release,genres
The Last Ship,60802,2014,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Beverly Hills Pawn,52132,2013,['Reality']
What If...?,91363,2021,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Ghosts,17174,2019,"['Comedy', 'Sci-Fi & Fantasy']"
Dorothy and the Wizard of Oz,76941,2017,"['Animation', 'Action & Adventure']"
The Penguins of Madagascar,7869,2008,"['Animation', 'Comedy']"
Good Witch,61864,2015,"['Comedy', 'Drama', 'Sci-Fi & Fantasy']"
The Paul O'Grady Show,3430,2004,"['Comedy', 'Talk']"
The Summer I Turned Pretty,194766,2022,['Drama']
The House of Eliott,3188,1991,['Drama']
Ben 10: Ultimate Alien,31109,2010,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
Foyle's War,3163,2002,"['Mystery', 'Drama', 'War & Politics', 'Crime']"
The Clear Horizon,11768,1960,['Soap']
Batwoman,89247,2019,"['Sci-Fi & Fantasy', 'Action & Adventure']"
Shades of Blue,64433,2016,"['Drama', 'Crime']"
FEUD,69851,2017,['Drama']
Oz,3322,1997,"['Crime', 'Drama']"
Hotel,3437,1982,['Drama']
Japan Railway Journal,77594,2015,['Documentary']
Famous 5: On the Case,7307,2008,['Animation']
Brickleberry,44169,2012,"['Comedy', 'Animation']"
Judge Judy,3940,1996,['Crime']
RWBY,50137,2013,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Star Wars: Visions,114478,2021,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Dani's House,7970,2008,['Comedy']
The Name of the Game,11978,1968,"['Action & Adventure', 'Sci-Fi & Fantasy']"
That Mitchell and Webb Look,2852,2006,['Comedy']
Manifest,79696,2018,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
12 O'Clock High,13905,1964,"['Drama', 'War & Politics']"
Gotham Comedy Live,233598,2012,['Comedy']
No Ordinary Family,32729,2010,"['Drama', 'Sci-Fi & Fantasy', 'Comedy']"
Ash vs Evil Dead,62264,2015,"['Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Game,61831,2014,"['War & Politics', 'Drama', 'Crime', 'Comedy']"
Oz,3322,1997,"['Crime', 'Drama']"
Gold Rush: White Water,76506,2018,"['Reality', 'Documentary', 'Drama']"
The Thin Blue Line,2301,1995,"['Comedy', 'Crime']"
Flashpoint,5829,2008,"['Drama', 'Action & Adventure']"
Becker,4477,1998,['Comedy']
The Good Place,66573,2016,"['Sci-Fi & Fantasy', 'Comedy']"
Good Witch,61864,2015,"['Comedy', 'Drama', 'Sci-Fi & Fantasy']"
Mama's Family,2016,1983,['Comedy']
It,19614,1990,"['Mystery', 'Drama']"
Doctor Who,239770,2024,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Wrecked,66556,2016,"['Comedy', 'Reality']"
The Pretender,1706,1996,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
@midnight with Chris Hardwick,61025,2013,"['Comedy', 'Talk']"
The Glades,33091,2010,"['Crime', 'Drama', 'Action & Adventure']"
A Country Practice,4328,1981,"['Soap', 'Drama']"
The Walking Dead: Dead City,194583,2023,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Firefly,1437,2002,"['Drama', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Good Omens,71915,2019,"['Sci-Fi & Fantasy', 'Comedy', 'Drama']"
Kung Fu Panda: The Paws of Destiny,82747,2018,"['Animation', 'Kids', 'Family', 'Action & Adventure', 'Comedy']"
Big Brother,990,2001,['Reality']
Rocko's Modern Life,657,1993,"['Animation', 'Sci-Fi & Fantasy', 'Comedy']"
Wicked Wicked Games,1258,2006,"['Drama', 'Soap']"
Tentou Mushi no Uta,26771,1974,[]
Battle of the Planets,4695,1978,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Archie Bunker's Place,4277,1979,['Comedy']
House of the Dragon: The House that Dragons Built,240427,2022,['Documentary']
Sliders,1649,1995,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The War at Home,2262,2005,['Comedy']
Variety Studio: Actors on Actors,105197,2014,['Talk']
Testament: The Story of Moses,247441,2024,"['Documentary', 'Drama']"
Vigil,126167,2021,"['Drama', 'Crime']"
Guillermo del Toro's Cabinet of Curiosities,83659,2022,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Undoing,83851,2020,"['Drama', 'Crime', 'Mystery']"
Barnaby Jones,587,1973,"['Crime', 'Drama', 'Mystery']"
Rome,1891,2005,"['Action & Adventure', 'Drama']"
The Carol Burnett Show,1027,1967,"['Comedy', 'Family']"
The Situation Room With Wolf Blitzer,1905,2005,['War & Politics']
Good Game: Spawn Point,35331,2010,"['Kids', 'News']"
Trollhunters: Tales of Arcadia,68267,2016,"['Family', 'Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']"
Barnaby Jones,587,1973,"['Crime', 'Drama', 'Mystery']"
The Evermoor Chronicles,62496,2014,"['Action & Adventure', 'Family', 'Comedy']"
The Phil Silvers Show,11747,1955,['Comedy']
"Little People, Big World",330,2006,['Reality']
Degrassi Junior High,173,1987,['Drama']
24 Hours in Police Custody,61956,2014,"['Documentary', 'Crime', 'Reality']"
Perception,39957,2012,"['Crime', 'Drama', 'Mystery']"
Narcos: Mexico,80968,2018,"['Drama', 'Crime']"
Switched at Birth,37632,2011,"['Drama', 'Family']"
Catfish: The TV Show,46910,2012,"['Reality', 'Drama']"
Almost Human,51019,2013,"['Drama', 'Crime', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Kung Fu Panda: The Dragon Knight,129959,2022,"['Animation', 'Action & Adventure', 'Comedy']"
Primal Grill with Steven Raichlen,28412,2009,[]
East West 101,14168,2007,"['Drama', 'Comedy']"
The Ruth Rendell Mysteries,12188,1987,"['Drama', 'Mystery']"
Project Runway,1685,2004,['Reality']
Haven,33001,2010,"['Drama', 'Sci-Fi & Fantasy', 'Mystery']"
Ben 10: Ultimate Alien,31109,2010,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
ONE PIECE,111110,2023,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Croc Files,4566,1999,['Documentary']
Dragons Rescue Riders: Heroes of the Sky,138955,2021,"['Kids', 'Animation']"
This Hour Has 22 Minutes,70,2009,"['News', 'Comedy']"
Leah Remini: Scientology and the Aftermath,68901,2016,['Documentary']
The Glades,33091,2010,"['Crime', 'Drama', 'Action & Adventure']"
Rome,1891,2005,"['Action & Adventure', 'Drama']"
Rooster Teeth Animated Adventures,46825,2011,"['Animation', 'Comedy', 'Talk']"
Fantasy Football League,2480,1994,['Comedy']
Guy's Big Bite,4321,2006,['Reality']
She-Hulk: Attorney at Law,92783,2022,"['Comedy', 'Sci-Fi & Fantasy']"
My Parents Are Aliens,14616,1999,"['Family', 'Comedy', 'Sci-Fi & Fantasy']"
Who The (Bleep) Did I Marry?,36154,2010,"['Crime', 'Documentary']"
Once and Again,638,1999,['Drama']
Space: 1999,134,1975,"['Sci-Fi & Fantasy', 'Drama']"
Hustle,3764,2004,"['Comedy', 'Crime', 'Drama', 'Mystery']"
Britain's Busiest Airport: Heathrow,68864,2015,"['Documentary', 'Reality', 'Drama']"
Titanic: Blood and Steel,40161,2012,['Drama']
The Twilight Zone,16399,2002,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Marcella,66023,2016,"['Crime', 'Drama']"
The Phil Silvers Show,11747,1955,['Comedy']
The Real Ghostbusters,2286,1986,"['Action & Adventure', 'Animation', 'Comedy', 'Mystery']"
Britannia,70484,2018,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']"
The Steve Allen Show,14575,1956,['Comedy']
The Mosquito Coast,93716,2021,"['Drama', 'Action & Adventure']"
MINDHUNTER,67744,2017,"['Drama', 'Crime']"
6teen,4355,2004,"['Family', 'Comedy', 'Animation', 'Drama']"
Rowan & Martin's Laugh-In,9895,1967,['Comedy']
Rolie Polie Olie,2641,1998,"['Kids', 'Animation']"
The Bob Hope Show,1047,1950,"['Comedy', 'Family', 'Talk']"
HitRECord on TV with Joseph Gordon-Levitt,67503,2014,"['Comedy', 'Drama']"
She-Ra and the Princesses of Power,79732,2018,"['Animation', 'Kids', 'Sci-Fi & Fantasy']"
Solid Gold,3862,1980,[]
Alan Carr: Chatty Man,19105,2009,"['Talk', 'Comedy']"
The Rifleman,13859,1958,"['Action & Adventure', 'Western', 'Family']"
Only Murders in the Building,107113,2021,"['Comedy', 'Mystery', 'Crime']"
On the Case with Paula Zahn,25181,2009,"['Crime', 'Documentary']"
A Life of Grime,13494,1999,[]
Somebody Somewhere,106308,2022,"['Comedy', 'Drama']"
The Walking Dead: Daryl Dixon,211684,2023,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Hudson & Rex,87940,2019,"['Drama', 'Crime']"
Lark Rise to Candleford,6998,2008,['Drama']
The Other Two,85519,2019,['Comedy']
The Voice,37678,2011,['Reality']
Unforgettable,39276,2011,"['Crime', 'Drama', 'Mystery']"
Sidekick,39501,2010,"['Animation', 'Comedy', 'Kids']"
His Dark Materials,68507,2019,"['Sci-Fi & Fantasy', 'Drama']"
Jakers! The Adventures of Piggley Winks,13605,2003,"['Animation', 'Comedy', 'Kids']"
Tony Awards,30048,1956,[]
Bob the Builder,10938,1999,"['Animation', 'Family']"
Fool Me Once,220801,2024,"['Drama', 'Crime', 'Mystery']"
Doctor Who,239770,2024,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Space Ghost Coast to Coast,2798,1994,"['Animation', 'Comedy', 'Talk']"
My 600-lb Life,66014,2012,['Reality']
Dick Powell's Zane Grey Theatre,14328,1956,"['Western', 'Drama']"
Enough Rope With Andrew Denton,15175,2003,['Talk']
The Prisoner,894,1967,"['Drama', 'Sci-Fi & Fantasy', 'Mystery']"
This Is Love,23600,2001,[]
RuPaul's Drag Race UK,92611,2019,['Reality']
The Magicians,64432,2015,"['Drama', 'Sci-Fi & Fantasy']"
Marcella,66023,2016,"['Crime', 'Drama']"
The Kennedy Center Honors,22690,1978,[]
In the Heat of the Night,862,1988,"['Crime', 'Drama']"
Emmerdale,2527,1972,"['Soap', 'Drama']"
Have I Got a Bit More News for You,44337,,"['News', 'Comedy']"
The Many Loves of Dobie Gillis,221,1959,['Comedy']
Newscast,218261,2020,"['News', 'Talk']"
Star Trek,1992,1973,"['Animation', 'Drama', 'Sci-Fi & Fantasy']"
RuPaul's Drag Race All Stars: UNTUCKED,67564,2012,['Reality']
Skylanders Academy,68435,2016,"['Kids', 'Action & Adventure', 'Animation', 'Family']"
The Old Grey Whistle Test,12412,1971,[]
Harley Quinn,74440,2019,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy', 'Crime']"
V,21494,2009,"['Sci-Fi & Fantasy', 'Drama']"
Mel Giedroyc: Unforgivable,117587,2021,['Comedy']
Jeeves and Wooster,1060,1990,['Comedy']
Parenthood,21762,2010,['Drama']
Crossing Jordan,2406,2001,['Drama']
Versailles,64353,2015,['Drama']
The Kenny Everett Television Show,27818,1982,['Comedy']
First Wave,2203,1998,"['Action & Adventure', 'Sci-Fi & Fantasy']"
My Babysitter's a Vampire,39518,2011,"['Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Mystery', 'Kids', 'Family']"
Japan Railway Journal,77594,2015,['Documentary']
High School Musical: The Musical: The Series,85801,2019,"['Family', 'Comedy', 'Drama']"
The Durrells,66134,2016,"['Drama', 'Comedy', 'Family']"
Naked and Afraid,58832,2013,['Reality']
Amphibia,85349,2019,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']"
ted,201834,2024,['Comedy']
Elena of Avalor,67175,2016,"['Animation', 'Kids']"
American Music Awards,16730,1974,['Talk']
The Ellen DeGeneres Show,562,2003,"['Comedy', 'Talk']"
Saturday Kitchen,13752,2002,['Talk']
Zorro,4681,1957,"['Western', 'Action & Adventure', 'Drama', 'Comedy', 'Family']"
Laguna Beach,3605,2004,"['Drama', 'Reality']"
DreamWorks Dragons,44305,2012,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
The Red Skelton Show,10534,1951,"['Comedy', 'Talk', 'Family']"
Freddy's Nightmares,4346,1988,"['Mystery', 'Sci-Fi & Fantasy']"
Hi Hi Puffy AmiYumi,255,2004,"['Animation', 'Comedy', 'Kids']"
The Nature of Things,10557,1960,['Documentary']
Comedy Bang! Bang!,43323,2012,"['Comedy', 'Talk']"
Shadow and Bone,85720,2021,"['Drama', 'Sci-Fi & Fantasy']"
The Universe,2622,2007,['Documentary']
Wild at Heart,1193,2006,['Drama']
Dark Shadows,2883,1966,"['Drama', 'Sci-Fi & Fantasy', 'Soap']"
V Wars,81559,2019,"['Sci-Fi & Fantasy', 'Drama']"
The Secret of Skinwalker Ranch,101359,2020,"['Reality', 'Documentary']"
Femme Fatales,39388,2011,['Drama']
Sergeant Preston of the Yukon,23365,1955,['Western']
Reaper,5107,2007,"['Sci-Fi & Fantasy', 'Drama', 'Comedy']"
Roger and the Rottentrolls,13799,1996,['Comedy']
Superman: The Animated Series,4303,1996,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Barney Miller,3253,1975,['Comedy']
The Secret of Skinwalker Ranch,101359,2020,"['Reality', 'Documentary']"
Face the Nation with Margaret Brennan,2667,1954,"['News', 'Talk']"
Prime Suspect,2583,1991,"['Crime', 'Drama', 'Mystery']"
X-Men: Evolution,668,2000,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
The Lincoln Lawyer,116799,2022,"['Drama', 'Crime']"
1883,118357,2021,"['Drama', 'Western']"
GLOW,70573,2017,"['Comedy', 'Drama']"
The 7D,61119,2014,"['Animation', 'Kids', 'Comedy']"
A Country Practice,4328,1981,"['Soap', 'Drama']"
Monarch: Legacy of Monsters,202411,2023,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Tiny Toon Adventures,1830,1990,"['Animation', 'Comedy', 'Family', 'Kids']"
(All Quiet on the) Preston Front,14519,1994,"['Comedy', 'Drama']"
Maniac,73411,2018,"['Comedy', 'Drama', 'Sci-Fi & Fantasy']"
Petticoat Junction,3346,1963,"['Comedy', 'Family']"
The Vow,49920,2020,"['Documentary', 'Crime', 'Drama']"
Ghost Wars,72752,2017,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']"
The Smurfs,5687,1981,"['Animation', 'Family', 'Sci-Fi & Fantasy', 'Kids', 'Comedy']"
Spicks and Specks,1642,2005,['Comedy']
Fire Country,202297,2022,"['Drama', 'Crime']"
Sunday with Laura Kuenssberg,209415,2022,"['News', 'Talk']"
Relic Hunter,2855,1999,"['Sci-Fi & Fantasy', 'Mystery', 'Action & Adventure', 'Drama']"
Secrets and Lies,61741,2015,"['Drama', 'Crime']"
The 4400,1481,2004,"['Drama', 'Sci-Fi & Fantasy']"
Shaun the Sheep,3902,2007,"['Animation', 'Comedy', 'Kids', 'Family']"
Paula's Best Dishes,18525,2008,['Reality']
Cold Case,2171,2003,"['Crime', 'Drama', 'Mystery']"
Cosmos,58474,2014,['Documentary']
Shades of Blue,64433,2016,"['Drama', 'Crime']"
Scarecrow and Mrs. King,3414,1983,"['Action & Adventure', 'Drama', 'Crime']"
DC's Stargirl,80986,2020,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Victoria's Secret Fashion Show,23377,1999,['Reality']
Rise of the Teenage Mutant Ninja Turtles,81026,2018,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Family']"
The Peripheral,95403,2022,"['Sci-Fi & Fantasy', 'Drama']"
The Next Step,62404,2013,"['Family', 'Drama']"
The Brothers Sun,227004,2024,"['Drama', 'Action & Adventure', 'Crime']"
Scream Queens,62046,2015,"['Mystery', 'Comedy']"
Whose Line Is It Anyway?,64978,2013,"['Reality', 'Comedy']"
Chilling Adventures of Sabrina,79242,2018,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']"
Strangers with Candy,1912,1999,['Comedy']
Shetland,46923,2013,"['Crime', 'Drama', 'Mystery']"
A Scare at Bedtime,2764,1997,['Comedy']
The Lazarus Project,194567,2022,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Snacked,138265,2021,"['Comedy', 'Talk']"
MasterChef,40290,2010,['Reality']
Drake & Josh,2038,2004,['Comedy']
Mr. Belvedere,437,1985,['Comedy']
The Great Food Truck Race,33665,2010,['Reality']
Breaking News: No Laugh Newsroom,203942,2018,['Comedy']
The First 48,5146,2004,"['Documentary', 'Drama', 'Crime']"
WWE ECW,3894,2006,"['Action & Adventure', 'Drama']"
"Tim and Eric Awesome Show, Great Job!",1229,2007,['Comedy']
Black Lightning,71663,2018,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
The Great,93812,2020,"['Drama', 'Comedy']"
My Next Guest Needs No Introduction With David Letterman,76178,2018,"['Talk', 'Comedy']"
Later... with Jools Holland,10959,1992,['Talk']
Backstrom,50971,2015,"['Crime', 'Drama']"
One Day at a Time,2191,1975,['Comedy']
"Eerie, Indiana",4045,1991,"['Mystery', 'Drama', 'Sci-Fi & Fantasy', 'Comedy']"
Knuckles,158300,2024,"['Action & Adventure', 'Family', 'Comedy']"
Petticoat Junction,3346,1963,"['Comedy', 'Family']"
The Mary Tyler Moore Show,2962,1970,['Comedy']
Marvel's Jessica Jones,38472,2015,"['Sci-Fi & Fantasy', 'Drama']"
The Outsider,84661,2020,"['Mystery', 'Drama', 'Crime']"
Chasing Life,60803,2014,"['Drama', 'Family']"
Thirty-Minute Theatre,29917,1965,['Drama']
Ant & Dec's Saturday Night Takeaway,2564,2002,"['Comedy', 'Family']"
Star-Crossed,51168,2014,"['Sci-Fi & Fantasy', 'Drama']"
Number 96,3229,1972,"['Comedy', 'Crime', 'Drama']"
Scream: The TV Series,62823,2015,"['Drama', 'Crime', 'Mystery']"
Geek Girl,252605,2024,"['Drama', 'Comedy', 'Family']"
Son of Zorn,66844,2016,"['Comedy', 'Animation']"
Big Brother's Little Brother,31017,2001,['Reality']
The House of Eliott,3188,1991,['Drama']
Over the Garden Wall,61617,2014,"['Mystery', 'Sci-Fi & Fantasy', 'Animation', 'Family', 'Comedy']"
The Alienist,71769,2018,"['Drama', 'Crime', 'Mystery']"
Son of Abish,90230,2014,"['Comedy', 'Family']"
Foundation,93740,2021,"['Sci-Fi & Fantasy', 'Drama']"
Tom and Jerry Tales,676,2006,"['Animation', 'Kids', 'Comedy', 'Family']"
Sitting Ducks,7579,2001,"['Family', 'Animation', 'Comedy']"
Finding Your Roots,43221,2012,['Documentary']
Kids' Choice Awards,23521,1987,[]
WWE 205 Live,68921,2016,"['Action & Adventure', 'Drama']"
AVN Awards,71932,1984,['Reality']
The Book of Pooh,973,2001,"['Kids', 'Animation', 'Family']"
Tru Calling,2188,2003,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Pepper Ann,4568,1997,"['Animation', 'Comedy', 'Family', 'Kids']"
Captain Power and the Soldiers of the Future,4698,1987,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
What a Cartoon!,1584,1995,"['Comedy', 'Animation']"
Hugh and I,4877,1962,[]
seaQuest DSV,2289,1993,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Colony,62858,2016,"['Sci-Fi & Fantasy', 'Drama']"
Whose Line Is It Anyway?,3269,1988,['Comedy']
Love Thy Neighbour,5300,1972,['Comedy']
Human Resources,94252,2022,"['Animation', 'Comedy']"
AEW Dark,108847,2019,"['Action & Adventure', 'Drama']"
Salem,60905,2014,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Felicity,2822,1998,['Drama']
Between the Lines,2997,1992,['Drama']
Ned's Newt,6361,1997,"['Animation', 'Comedy']"
Roughnecks: Starship Troopers Chronicles,1890,1999,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Hollow Crown,44037,2012,"['Drama', 'History']"
The Barbara Stanwyck Show,14866,1960,['Drama']
Reno 911!,2187,2003,['Comedy']
The Man from U.N.C.L.E.,210,1964,"['Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']"
Don't Trust the B---- in Apartment 23,39331,2012,['Comedy']
Basketball: A Love Story,106121,2018,['Documentary']
Resident Alien,96580,2021,['Sci-Fi & Fantasy']
Andi Mack,70540,2017,"['Comedy', 'Family', 'Drama']"
Up All Night,39354,2011,"['Comedy', 'Family']"
The 7D,61119,2014,"['Animation', 'Kids', 'Comedy']"
The Following,45094,2013,"['Crime', 'Drama']"
Zoo,62517,2015,['Drama']
The Dick Van Dyke Show,2132,1961,['Comedy']
Secret Diary of a Call Girl,14315,2007,"['Drama', 'Comedy']"
FX: The Series,1337,1996,['Drama']
Gargoyles,1719,1994,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Fetch! with Ruff Ruffman,521,2006,['Animation']
Dance Moms,40026,2011,['Reality']
The Mod Squad,4003,1968,"['Action & Adventure', 'Drama']"
Blossom,4545,1990,"['Drama', 'Comedy', 'Family']"
Greek,1242,2007,"['Comedy', 'Drama']"
Emily in Paris,82596,2020,"['Drama', 'Comedy']"
Светофор,55285,2011,['Comedy']
Holly Hobbie,89221,2018,"['Family', 'Drama']"
Strong Medicine,4544,2000,['Drama']
Santa Clarita Diet,69470,2017,"['Comedy', 'Mystery']"
The Librarians,61599,2014,"['Action & Adventure', 'Drama', 'Comedy']"
Agatha All Along,138501,2024,"['Sci-Fi & Fantasy', 'Action & Adventure']"
Ballers,62704,2015,"['Drama', 'Comedy']"
American Housewife,67117,2016,['Comedy']
90210,5917,2008,['Drama']
Kate & Allie,917,1984,"['Comedy', 'Drama', 'Family']"
Ben 10: Omniverse,46922,2012,"['Action & Adventure', 'Animation', 'Sci-Fi & Fantasy', 'Kids']"
Keep It in the Family,3366,1980,"['Comedy', 'Talk']"
Fat Albert and the Cosby Kids,13914,1972,"['Animation', 'Comedy']"
VeggieTales,5024,1993,"['Comedy', 'Animation', 'Kids']"
TRL,26834,1998,[]
"Dominick Dunne's Power, Privilege, and Justice",10767,2002,['Documentary']
Justice,43559,1971,['Drama']
Farscape,4271,1999,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Line of Duty,43982,2012,"['Crime', 'Drama', 'Mystery']"
Strictly Come Dancing,1711,2004,[]
Tyler Perry's Sistas,94686,2019,"['Comedy', 'Drama']"
The Secret World of Alex Mack,4289,1994,"['Sci-Fi & Fantasy', 'Comedy', 'Drama', 'Kids', 'Family']"
Kolchak: The Night Stalker,5084,1974,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Dragon Prince,81046,2018,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
DuPont Show of the Month,21309,1957,"['Drama', 'Comedy']"
In Treatment,14069,2008,['Drama']
Stephen King's Kingdom Hospital,1617,2004,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']"
Raising Hope,32815,2010,"['Comedy', 'Family']"
Chesapeake Shores,67265,2016,['Drama']
"Scooby-Doo, Where Are You!",926,1969,"['Animation', 'Mystery', 'Comedy', 'Kids', 'Family']"
Angelina Ballerina: The Next Steps,33347,2009,"['Family', 'Animation', 'Kids']"
The Night Of,66276,2016,"['Crime', 'Drama', 'Mystery']"
Gotham Comedy Live,233598,2012,['Comedy']
Tony Awards,30048,1956,[]
Virgin River,88324,2019,['Drama']
Scooby-Doo and Guess Who?,88367,2019,"['Animation', 'Comedy', 'Mystery', 'Family']"
Hollywood,87050,2020,['Drama']
Impractical Jokers,59186,2011,['Comedy']
Get Smart,4455,1965,"['Comedy', 'Sci-Fi & Fantasy']"
Mr. Bean: The Animated Series,2530,2002,"['Kids', 'Animation', 'Comedy', 'Family']"
Playmate Anthology,83776,2017,"['Documentary', 'Reality']"
The Young Doctors,1501,1976,"['Soap', 'Drama']"
In Plain Sight,7235,2008,"['Drama', 'Action & Adventure', 'Crime', 'Documentary']"
Rick Steves' Europe,62970,2000,['Documentary']
Wogan,20477,1982,['Talk']
Scooby-Doo and Scrappy-Doo,6005,1979,"['Animation', 'Mystery', 'Comedy', 'Family', 'Kids']"
What's Happening Now!!,67,1985,['Comedy']
Scott Pilgrim Takes Off,155292,2023,"['Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']"
Grange Hill,3365,1978,['Drama']
The Night Shift,60804,2014,['Drama']
The New Breed,14167,1961,['Drama']
The Osbournes,499,2002,"['Reality', 'Comedy']"
Explained,79746,2018,['Documentary']
Iron Man: Armored Adventures,7330,2009,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Family']"
CHiPs,509,1977,"['Drama', 'Action & Adventure']"
Better Things,66859,2016,"['Comedy', 'Drama']"
The Adventures of Ozzie and Harriet,952,1952,"['Comedy', 'Family']"
Ted Lasso,97546,2020,"['Comedy', 'Drama']"
Viva Piñata,1291,2006,['Animation']
Casey Jones,6848,1957,['Western']
The Night Of,66276,2016,"['Crime', 'Drama', 'Mystery']"
Miss USA,23902,1963,[]
Will & Grace,74321,2017,['Comedy']
ER,4588,1994,['Drama']
Perry Mason,85853,2020,"['Drama', 'Mystery', 'Crime']"
Night Court,162,1984,['Comedy']
Raising the Bar,6974,2008,['Drama']
Ackley Bridge,72124,2017,['Drama']
The Movies That Made Us,93219,2019,['Documentary']
Angie Tribeca,61969,2016,"['Comedy', 'Action & Adventure', 'Crime']"
Off Camera with Sam Jones,102758,2014,['Talk']
Desus & Mero,84970,2019,"['Talk', 'Comedy']"
Taxi,2251,1978,"['Comedy', 'Drama']"
A Pup Named Scooby-Doo,418,1988,"['Animation', 'Mystery', 'Comedy', 'Family', 'Kids']"
DuckTales,72350,2017,"['Family', 'Comedy', 'Animation']"
Marco Polo,60699,2014,"['Action & Adventure', 'Drama']"
The Colgate Comedy Hour,1048,1950,['Comedy']
Hawkeye,88329,2021,"['Drama', 'Comedy', 'Action & Adventure']"
The Guardian,1791,2001,['Drama']
Percy Jackson and the Olympians,103540,2023,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Family']"
Vuelve a mí,236921,2023,"['Soap', 'Drama']"
The Night Caller,234743,2024,"['Drama', 'Crime']"
12 Monkeys,60948,2015,"['Sci-Fi & Fantasy', 'Drama']"
After You've Gone,2339,2007,['Comedy']
Horizon,1966,1964,['Documentary']
Bob Hearts Abishola,92461,2019,['Comedy']
The Secret Life of Us,87,2001,['Drama']
MLB World Series,25898,1947,[]
The Suite Life on Deck,15079,2008,"['Comedy', 'Family', 'Kids']"
Beavis and Butt-Head,13943,1993,"['Animation', 'Comedy']"
Miss USA,23902,1963,[]
MyMusic,57980,2012,['Comedy']
Ted Lasso,97546,2020,"['Comedy', 'Drama']"
Redneck Island,64864,2012,['Reality']
America's Book of Secrets,60744,2012,['Documentary']
The Last Drive-in with Joe Bob Briggs,88088,2019,['Comedy']
The Sooty Show,15495,1955,"['Comedy', 'Kids']"
Wire in the Blood,6322,2002,"['Crime', 'Drama', 'Mystery']"
The Best Sex Ever,7463,2002,"['Drama', 'Sci-Fi & Fantasy']"
Kathy Griffin: My Life on the D-List,1673,2005,['Comedy']
All of Us,1566,2003,"['Comedy', 'Family']"
Orphan Black: Echoes,206916,2024,"['Sci-Fi & Fantasy', 'Drama']"
Doom Patrol,79501,2019,"['Sci-Fi & Fantasy', 'Drama']"
Renovation Nation UK,212569,2022,"['Documentary', 'Reality']"
Victor and Valentino,88786,2019,"['Animation', 'Action & Adventure', 'Comedy', 'Mystery']"
The League of Gentlemen,2349,1999,['Comedy']
Dave's World,10463,1993,['Comedy']
